image_urls,images,name,price
,,"Nothing Phone 2a (Black,8GB RAM,128GB Storage)","31,990.00"
,,"realme GT 5 Pro (Bright Moon,12GB RAM,256GB Storage)","39,890.00"
,,"Motorola Edge 40 5G (Eclipse Black, 8GB RAM, 256GB Storage)| 6.55"" pOLED Display | 50MP + 13MP | 32MP Front Cam | MediaTek Dimensity 8020 Processor | On-Screen Fingerprint | Super Slim IP68 Waterproof","26,999.00"
,,"Oppo F25 Pro 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999.00"
,,"vivo V30 (Ocean Blue,8GB RAM,128GB Storage)","33,990.00"
,,"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage)","23,999.00"
,,"Motorola Edge 40 5G (Viva Magenta, 8GB RAM, 256GB Storage)","26,999.00"
,,"Xiaomi 14 (White,8GB RAM,256GB Storage)","45,890.00"
,,"Motorola Edge 40 5G (Nebula Green, 8GB RAM, 256GB Storage)","26,999.00"
,,"Motorola Edge 40 Neo (Soothing Sea, 128 GB) (8 GB RAM)","24,999.00"
,,"Vivo T2x 5G (Marine Blue, 128 GB) (4 GB RAM)","11,999.00"
,,Vivo T2x 5G (128 GB) (6 GB RAM) (Aurora Gold),"12,999.00"
,,"Vivo T2x 5G (Glimmer Black, 128 GB) (6 GB RAM)","12,999.00"
,,"Vivo T2x 5G (Marine Blue, 128 GB) (8 GB RAM)","14,999.00"
,,"Vivo T2x 5G (Marine Blue, 128 GB) (6 GB RAM)","12,999.00"
,,"Vivo T2x 5G (Aurora Gold, 128 GB) (8 GB RAM)","14,999.00"
,,"Vivo T2x 5G (Glimmer Black, 128 GB) (8 GB RAM)","14,999.00"
,,"Vivo T2 5G (Velocity Wave, 128 Gb) (6 Gb Ram), Grey","17,999.00"
,,"Apple 2022 10.9-inch iPad (Wi-Fi, 64GB) - Yellow (10th Generation)","44,900.00"
,,"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers","13,999.00"
,,"Apple 2021 10.2-inch (25.91 cm) iPad with A13 Bionic chip (Wi-Fi, 256GB) - Silver (9th Generation)","44,900.00"
,,"Apple 2022 10.9-inch iPad (Wi-Fi, 256GB) - Pink (10th Generation)","59,900.00"
,,"2022 Apple 11-inch iPad Pro (Wi-Fi + Cellular, 256GB) - Space Grey (4th Generation)","91,900.00"
,,"Oppo A17 Lake Blue (4GB,64GB Storage)","9,999.00"
,,"Oppo Reno10 5G Silvery Grey, 256 GB & 8 GB Ram","32,999.00"
,,"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers","13,999.00"
,,"OPPO F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","22,999.00"
,,"Oppo Reno10 Pro 5G (Glossy Purple, 12GB RAM, 256GB Storage) New","37,999.00"
,,"Vivo T2x 5G (Glimmer Black, 128 GB) (4 GB RAM)","11,999.00"
,,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 12GB, 1TB Storage)","139,999.00"
,,"Oppo Reno10 5G (Ice Blue, 8GB RAM, 256GB Storage)","32,999.00"
,,"Samsung Galaxy S23 5G (Green, 8GB, 256GB Storage)","69,999.00"
,,"Samsung Galaxy S24 Ultra 5G (Titanium Black, 12GB, 512GB Storage)","139,999.00"
,,"TECNO Spark 10 5G (Meta White, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","12,499.00"
,,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 12GB, 512GB Storage)","139,999.00"
,,"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 12GB, 512GB Storage)","139,999.00"
,,"TECNO Spark 10 5G (Meta White, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999.00"
,,"TECNO Spark 10C (Meta Blue,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,499.00"
,,"TECNO Spark 10C (Magic Skin Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | 90Hz Refresh Rate 6.6"" HD+Dot Display | 16MP AI Dual Rear Camera","9,499.00"
,,"TECNO Spark 10 5G (Meta Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999.00"
,,"TECNO Spark 10 5G (Meta Blue, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","12,499.00"
,,"TECNO Spark 10C (Magic Skin Orange, 8GB RAM,128GB Storage)|16GB Expandable RAM | 90Hz Refresh Rate 6.6"" HD+Dot Display | 16MP AI Dual Rear Camera","9,499.00"
,,"TECNO Spark 10C (Meta Green,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,499.00"
,,Nokia C22 | 3-Day Battery Life | 4GB RAM (2GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Sand,"7,999.00"
,,"Samsung Galaxy S23 5G (Phantom Black, 8GB, 128GB Storage)","64,999.00"
,,"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement Guarantee | Cyan","1,699.00"
,,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Black","2,699.00"
,,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Charcoal","1,399.00"
,,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Green","1,399.00"
,,"Nokia 106 Single Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Red","1,399.00"
,,"Nokia 110 Dual sim Keypad Phone with Wireless FM Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement Guarantee | Charcoal","1,699.00"
,,"Nokia 215 4G Dual SIM 4G Keypad Phone with Long Battery Life, Multiplayer Games, Wireless FM Radio and Durable Ergonomic Design | Black","3,299.00"
,,"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue","1,699.00"
,,"Nokia 110 4G with 4G, Camera, Bluetooth, FM Radio, MP3 Player, MicroSD, Long-Lasting Battery, and pre-Loaded Games | Blue","2,399.00"
,,"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Charcoal","1,699.00"
,,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Blue","2,699.00"
,,"Samsung Galaxy A23 5G, Orange (6GB, 128GB Storage) with Offer,Samsung Galaxy A23 5G, Orange (6GB, 128GB Storage) Without Offer","21,999.00"
,,"Nokia 150 Dual SIM Premium Keypad Phone | Rear Camera, Long Lasting Battery Life, Wireless FM Radio & MP3 Player and All-New Modern Premium Design | Red","2,699.00"
,,"Nokia 106 Dual Sim, Keypad Phone with Built-in UPI Payments App, Long-Lasting Battery, Wireless FM Radio & MP3 Player, and MicroSD Card Slot | Green","1,549.00"
,,"Samsung Galaxy A23 5G, Light Blue (6GB, 128GB Storage) with Offer","21,999.00"
,,"Samsung Galaxy A25 5G (Blue Black, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery","29,999.00"
,,"Samsung Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer","21,999.00"
,,"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) Without Offer","23,999.00"
,,"Samsung Galaxy A25 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery","26,999.00"
,,"Samsung Galaxy A25 5G (Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | Exynos 1280 | 5000 mAh Battery","26,999.00"
,,"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","32,999.00"
,,"Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) Without Offer","23,999.00"
,,"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","32,999.00"
,,"Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 128GB Storage) Without Offer","33,999.00"
,,"Samsung Galaxy A34 5G (Awesome Violet, 8GB, 256GB Storage) Without Offer","32,999.00"
,,"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","32,999.00"
,,"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) Without Offer","33,999.00"
,,"Samsung Galaxy A54 5G (Awesome Lime, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999.00"
,,"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) Without Offer","33,999.00"
,,"Samsung Galaxy A15 5G (Blue Black, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","19,499.00"
,,"Samsung Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) Without Offer","33,999.00"
,,"Samsung Galaxy A15 5G (Light Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","22,499.00"
,,Apple iPhone 15 Pro (512 GB) - Natural Titanium,"155,831.00"
,,Apple iPhone 15 Pro (512 GB) - White Titanium,"155,831.00"
,,Apple iPhone 15 Pro (1 TB) - Natural Titanium,"188,906.00"
,,Apple iPhone 15 Pro (256 GB) - Natural Titanium,"136,931.00"
,,Apple iPhone 15 Pro (256 GB) - Blue Titanium,"136,931.00"
,,Apple iPhone 15 Pro (1 TB) - Blue Titanium,"174,731.00"
,,Apple iPhone 15 Pro (1 TB) - Black Titanium,"174,731.00"
,,Apple iPhone 15 Pro (128 GB) - Black Titanium,"127,481.00"
,,Apple iPhone 15 Pro (256 GB) - White Titanium,"136,931.00"
,,Apple iPhone 15 Pro (128 GB) - Natural Titanium,"127,481.00"
,,Apple iPhone 15 Pro (128 GB) - White Titanium,"127,481.00"
,,Apple iPhone 15 Pro (1 TB) - White Titanium,"174,731.00"
,,Apple iPhone 15 Pro (256 GB) - Black Titanium,"136,931.00"
,,Apple iPhone 15 Pro (512 GB) - Blue Titanium,"155,831.00"
,,"OPPO A18 (Glowing Black, 4GB RAM, 128GB Storage) | 6.56"" HD 90Hz Waterdrop Display | 5000 mAh Battery with No Cost EMI/Additional Exchange Offers","10,499.00"
,,"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,499.00"
,,"OPPO A18 (Glowing Black, 4GB RAM, 64GB Storage) | 6.56"" HD 90Hz Waterdrop Display | 5000 mAh Battery with No Cost EMI/Additional Exchange Offers","9,999.00"
,,"OPPO A18 (Glowing Blue, 4GB RAM, 64GB Storage) | 6.56"" HD 90Hz Waterdrop Display | 5000 mAh Battery with No Cost EMI/Additional Exchange Offers","9,999.00"
,,"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","14,999.00"
,,"Redmi 13C (Stardust Black, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","11,999.00"
,,"Redmi 13C 5G (Starlight Black, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","14,999.00"
,,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","12,999.00"
,,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,499.00"
,,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","11,999.00"
,,"Redmi A2 (Sea Green, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,099.00"
,,"Redmi 13C (Starshine Green, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","10,499.00"
,,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","11,999.00"
,,"Redmi 12C (Mint Green, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","15,999.00"
,,"Redmi 13C (Starfrost White, 8GB RAM, 256GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","11,999.00"
,,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.00"
,,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,099.00"
,,"Redmi 12C (Lavender Purple, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","15,999.00"
,,"vivo T2x 5G (Aurora Gold, 128 GB) (6 GB RAM)","12,999.00"
,,"vivo V27 5G (Magic Blue, 128 GB) (8 GB RAM)","31,000.00"
,,"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)","29,999.00"
,,OnePlus 11R 5G Galactic Silver (8GB+128GB),"39,999.00"
